COMPANY CODE,PKS CODE,DATE FOSS ANALYSIS,NORMA AMPAS PRESS,LOSIS % AMPAS PRESS,NORMA BIJI,LOSIS % BIJI,NORMA TANDAN KOSONG,LOSIS % TANDAN KOSONG,NORMA DRAB AKHIR,LOSIS % DRAB AKHIR,NORMA SOLID DECANTER,LOSIS % SOLID DECANTER,NORMA PKS PER DATE,LOSIS PKS
N00D,DP03,2022-08-04,0.09333333333333334,0.08333333333333333,0.016666666666666666,0.015,0.08833333333333333,0.11666666666666665,0.04666666666666667,0.04833333333333333,0.013333333333333334,0.01,0.25833333333333336,0.2733333333333333
N00D,DP03,2022-08-05,0.09333333333333334,0.06666666666666667,0.016666666666666666,0.018333333333333333,0.08833333333333333,0.10666666666666667,0.04666666666666667,0.051666666666666666,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.255
N00D,DP03,2022-08-06,0.09333333333333334,0.06999999999999999,0.016666666666666666,0.016666666666666666,0.08833333333333333,0.08166666666666667,0.04666666666666667,0.05333333333333334,0.013333333333333334,0.013333333333333334,0.25833333333333336,0.235
N00D,DP03,2022-08-08,0.09333333333333334,0.07833333333333332,0.016666666666666666,0.016666666666666666,0.08833333333333333,0.09499999999999999,0.04666666666666667,0.043333333333333335,0.013333333333333334,0.01,0.25833333333333336,0.24333333333333332
N00D,DP03,2022-08-09,0.09333333333333334,0.06999999999999999,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09333333333333334,0.04666666666666667,0.06166666666666667,0.013333333333333334,0.01,0.25833333333333336,0.24833333333333332
N00D,DP03,2022-08-11,0.09333333333333334,0.06999999999999999,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.08333333333333333,0.04666666666666667,0.04833333333333333,0.013333333333333334,0.01,0.25833333333333336,0.22333333333333336
N00D,DP03,2022-08-12,0.09333333333333334,0.085,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09499999999999999,0.04666666666666667,0.06833333333333333,0.013333333333333334,0.01,0.25833333333333336,0.27166666666666667
N00D,DP03,2022-08-13,0.09333333333333334,0.07333333333333333,0.016666666666666666,0.015,0.08833333333333333,0.10333333333333333,0.04666666666666667,0.041666666666666664,0.013333333333333334,0.01,0.25833333333333336,0.24333333333333332
N00D,DP03,2022-08-15,0.09333333333333334,0.07833333333333332,0.016666666666666666,0.015,0.08833333333333333,0.10166666666666667,0.04666666666666667,0.04833333333333333,0.013333333333333334,0.01,0.25833333333333336,0.25333333333333335
N00D,DP03,2022-08-16,0.09333333333333334,0.08666666666666667,0.016666666666666666,0.016666666666666666,0.08833333333333333,0.12833333333333333,0.04666666666666667,0.05666666666666667,0.013333333333333334,0.013333333333333334,0.25833333333333336,0.3016666666666667
N00D,DP03,2022-08-18,0.09333333333333334,0.08,0.016666666666666666,0.015,0.08833333333333333,0.10333333333333333,0.04666666666666667,0.10166666666666667,0.013333333333333334,0.013333333333333334,0.25833333333333336,0.3133333333333333
N00D,DP03,2022-08-19,0.09333333333333334,0.08166666666666667,0.016666666666666666,0.015,0.08833333333333333,0.08666666666666667,0.04666666666666667,0.041666666666666664,0.013333333333333334,0.01,0.25833333333333336,0.235
N00D,DP03,2022-08-20,0.09333333333333334,0.08333333333333333,0.016666666666666666,0.015,0.08833333333333333,0.12,0.04666666666666667,0.055,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.285
N00D,DP03,2022-08-22,0.09333333333333334,0.075,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.085,0.04666666666666667,0.05666666666666667,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.24
N00D,DP03,2022-08-23,0.09333333333333334,0.08,0.016666666666666666,0.015,0.08833333333333333,0.08166666666666667,0.04666666666666667,0.049999999999999996,0.013333333333333334,0.01,0.25833333333333336,0.23666666666666666
N00D,DP03,2022-08-24,0.09333333333333334,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09833333333333333,0.04666666666666667,0.041666666666666664,0.013333333333333334,0.01,0.25833333333333336,0.24166666666666667
N00D,DP03,2022-08-25,0.09333333333333334,0.06833333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.08166666666666667,0.04666666666666667,0.045000000000000005,0.013333333333333334,0.01,0.25833333333333336,0.21833333333333335
N00D,DP03,2022-08-26,0.09333333333333334,0.08333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09999999999999999,0.04666666666666667,0.04833333333333333,0.013333333333333334,0.01,0.25833333333333336,0.255
N00D,DP03,2022-08-27,0.09333333333333334,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.13166666666666668,0.04666666666666667,0.04,0.013333333333333334,0.01,0.25833333333333336,0.27
N00D,DP03,2022-08-28,0.09333333333333334,0.06833333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10833333333333334,0.04666666666666667,0.04833333333333333,0.013333333333333334,0.01,0.25833333333333336,0.24833333333333332
N00D,DP03,2022-08-29,0.09333333333333334,0.08166666666666667,0.016666666666666666,0.01,0.08833333333333333,0.10833333333333334,0.04666666666666667,0.04666666666666667,0.013333333333333334,0.008333333333333333,0.25833333333333336,0.255
N00D,DP03,2022-08-30,0.09333333333333334,0.08333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09666666666666666,0.04666666666666667,0.03833333333333334,0.013333333333333334,0.01,0.25833333333333336,0.24166666666666667
N00D,DP03,2022-08-31,0.09333333333333334,0.08166666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.105,0.04666666666666667,0.049999999999999996,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.26
